// global attributes:
  :institution = "IATTC"
  :references = "Mar Biol (2010) 157:2625-2642 DOI 10.1007/s00227-010-1524-3"
  :parsing_software: "Tagbase 4.9"
  :schema_observationtypes: "https://raw.githubusercontent.com/tagbase/tagbase/master/ObservationTypes.xml"
// etag device attributes:
  :person_owner = "Kurt Schaefer"
  :owner_contact = "kschaefer@iattc.org"
  :manufacturer = "Wildlife Computers"
  :model = "Mk 9"
  :serial_number = "590051"
// etag instrument attribute
  :instrument_type = "archival"
// etag attachment attributes:
  :attachment_method = "implant"
// etag deployment attributes:  
  :time_coverage_start = "2005-04-15"
  :geospatial_lon_start = "-95.18"
  :geospatial_lat_start = "-1.94"
// etag end of mission attributes:
  :end_type = "recaptured"
  :end_details = "recovered by fishing fleet"
  :time_coverage_end = "2009-07-02"
  :geospatial_lon_end = "-83.98"
  :geospatial_lat_end = "-1.45"
// etag animal attributes:
  :platform = "Thunnus obesus"
  :length_capture = "67"
  :length_unit_capture = "cm"
  :length_method_capture = "measured" 
  :length_recapture = "159"
  :length_unit_recapture = "cm"
  :length_method_recapture = "predicted"
// etag waypoints attributes:
  :waypoints_source = "modeled"
  :waypoints_method = "ukfsst"
// etag quality attributes:
  :found_problem: "no"
  :person_qc: "Dan Fuller"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
"",328,2000.00,"HistDepthBinMax14","meter"
"",333,-40.00,"HistTempBinMin01","Celsius"
"",334,-2.00,"HistTempBinMax01","Celsius"
"",335,-2.00,"HistTempBinMin02","Celsius"
"",336,0.00,"HistTempBinMax02","Celsius"
"",337,0.00,"HistTempBinMin03","Celsius"
"",338,3.00,"HistTempBinMax03","Celsius"
"",339,3.00,"HistTempBinMin04","Celsius"
"",340,6.00,"HistTempBinMax04","Celsius"
"",341,6.00,"HistTempBinMin05","Celsius"
"",342,9.00,"HistTempBinMax05","Celsius"
"",343,9.00,"HistTempBinMin06","Celsius"
"",344,12.00,"HistTempBinMax06","Celsius"
"",345,12.00,"HistTempBinMin07","Celsius"
"",346,15.00,"HistTempBinMax07","Celsius"
"",347,15.00,"HistTempBinMin08","Celsius"
"",348,18.00,"HistTempBinMax08","Celsius"
"",349,18.00,"HistTempBinMin09","Celsius"
"",350,21.00,"HistTempBinMax09","Celsius"
"",351,21.00,"HistTempBinMin10","Celsius"
"",352,24.00,"HistTempBinMax10","Celsius"
"",353,24.00,"HistTempBinMin11","Celsius"
"",354,27.00,"HistTempBinMax11","Celsius"
"",355,27.00,"HistTempBinMin12","Celsius"
"",356,30.00,"HistTempBinMax12","Celsius"
"",357,30.00,"HistTempBinMin13","Celsius"
"",358,33.00,"HistTempBinMax13","Celsius"
"",359,33.00,"HistTempBinMin14","Celsius"
"",360,50.00,"HistTempBinMax14","Celsius"
"2005-04-15 00:00:00",2,-95.18,"longitude","degree"
"2005-04-15 00:00:00",3,-1.94,"latitude","degree"
"2005-04-15 21:00:00",101,0.00,"PdtDepth01","meter"
"2005-04-15 21:00:00",102,21.50,"PdtTempMin01","Celsius"
"2005-04-15 21:00:00",103,23.65,"PdtTempMax01","Celsius"
"2005-04-15 21:00:00",365,1.00,"TimeAtDepthBin01","proportion"
"2005-04-15 21:00:00",366,0.00,"TimeAtDepthBin02","proportion"
"2005-04-15 21:00:00",367,0.00,"TimeAtDepthBin03","proportion"
"2005-04-15 21:00:00",368,0.00,"TimeAtDepthBin04","proportion"
"2005-04-15 21:00:00",369,0.00,"TimeAtDepthBin05","proportion"
"2005-04-15 21:00:00",370,0.00,"TimeAtDepthBin06","proportion"
"2005-04-15 21:00:00",371,0.00,"TimeAtDepthBin07","proportion"
"2005-04-15 21:00:00",372,0.00,"TimeAtDepthBin08","proportion"
"2005-04-15 21:00:00",373,0.00,"TimeAtDepthBin09","proportion"
"2005-04-15 21:00:00",374,0.00,"TimeAtDepthBin10","proportion"
"2005-04-15 21:00:00",375,0.00,"TimeAtDepthBin11","proportion"
"2005-04-15 21:00:00",376,0.00,"TimeAtDepthBin12","proportion"
"2005-04-15 21:00:00",377,0.00,"TimeAtDepthBin13","proportion"
"2005-04-15 21:00:00",378,0.00,"TimeAtDepthBin14","proportion"
"2005-04-15 21:00:00",381,0.00,"TimeAtTempBin01","proportion"
"2005-04-15 21:00:00",382,0.00,"TimeAtTempBin02","proportion"
"2005-04-15 21:00:00",383,0.00,"TimeAtTempBin03","proportion"
"2005-04-15 21:00:00",384,0.00,"TimeAtTempBin04","proportion"
"2005-04-15 21:00:00",385,0.00,"TimeAtTempBin05","proportion"
"2005-04-15 21:00:00",386,0.00,"TimeAtTempBin06","proportion"
"2005-04-15 21:00:00",387,0.00,"TimeAtTempBin07","proportion"
"2005-04-15 21:00:00",388,0.00,"TimeAtTempBin08","proportion"
"2005-04-15 21:00:00",389,0.00,"TimeAtTempBin09","proportion"
"2005-04-15 21:00:00",390,1.00,"TimeAtTempBin10","proportion"
"2005-04-15 21:00:00",391,0.00,"TimeAtTempBin11","proportion"
"2005-04-15 21:00:00",392,0.00,"TimeAtTempBin12","proportion"
"2005-04-15 21:00:00",393,0.00,"TimeAtTempBin13","proportion"
"2005-04-15 21:00:00",394,0.00,"TimeAtTempBin14","proportion"
"2005-04-15 21:26:00",5,-0.50,"depth","meters"
"2005-04-15 21:26:00",6,23.65,"temperature","Celsius"
"2005-04-15 21:26:00",7,21.15,"internal temperature","Celsius"
"2005-04-15 21:26:00",8,142.00,"light","units"
"2005-04-15 21:27:00",5,-1.00,"depth","meters"
"2005-04-15 21:27:00",6,23.55,"temperature","Celsius"
"2005-04-15 21:27:00",7,22.60,"internal temperature","Celsius"
"2005-04-15 21:27:00",8,136.00,"light","units"
"2005-04-15 21:28:00",5,-0.50,"depth","meters"
"2005-04-15 21:28:00",6,23.40,"temperature","Celsius"
"2005-04-15 21:28:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:28:00",8,137.00,"light","units"
"2005-04-15 21:29:00",5,-1.00,"depth","meters"
"2005-04-15 21:29:00",6,23.10,"temperature","Celsius"
"2005-04-15 21:29:00",7,22.85,"internal temperature","Celsius"
"2005-04-15 21:29:00",8,137.00,"light","units"
"2005-04-15 21:30:00",5,-1.00,"depth","meters"
"2005-04-15 21:30:00",6,22.90,"temperature","Celsius"
"2005-04-15 21:30:00",7,22.85,"internal temperature","Celsius"
"2005-04-15 21:30:00",8,137.00,"light","units"
"2005-04-15 21:31:00",5,-0.50,"depth","meters"
"2005-04-15 21:31:00",6,23.10,"temperature","Celsius"
"2005-04-15 21:31:00",7,22.85,"internal temperature","Celsius"
"2005-04-15 21:31:00",8,139.00,"light","units"
"2005-04-15 21:32:00",5,-1.00,"depth","meters"
"2005-04-15 21:32:00",6,22.80,"temperature","Celsius"
"2005-04-15 21:32:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:32:00",8,138.00,"light","units"
"2005-04-15 21:33:00",5,-0.50,"depth","meters"
"2005-04-15 21:33:00",6,23.30,"temperature","Celsius"
"2005-04-15 21:33:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:33:00",8,138.00,"light","units"
"2005-04-15 21:34:00",5,-0.50,"depth","meters"
"2005-04-15 21:34:00",6,23.15,"temperature","Celsius"
"2005-04-15 21:34:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:34:00",8,110.00,"light","units"
"2005-04-15 21:35:00",5,-0.50,"depth","meters"
"2005-04-15 21:35:00",6,23.05,"temperature","Celsius"
"2005-04-15 21:35:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:35:00",8,112.00,"light","units"
"2005-04-15 21:36:00",5,0.00,"depth","meters"
"2005-04-15 21:36:00",6,22.90,"temperature","Celsius"
"2005-04-15 21:36:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:36:00",8,100.00,"light","units"
"2005-04-15 21:37:00",5,-1.00,"depth","meters"
"2005-04-15 21:37:00",6,22.90,"temperature","Celsius"
"2005-04-15 21:37:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:37:00",8,99.00,"light","units"
"2005-04-15 21:38:00",5,-1.00,"depth","meters"
"2005-04-15 21:38:00",6,22.85,"temperature","Celsius"
"2005-04-15 21:38:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:38:00",8,98.00,"light","units"
"2005-04-15 21:39:00",5,-0.50,"depth","meters"
"2005-04-15 21:39:00",6,22.85,"temperature","Celsius"
"2005-04-15 21:39:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:39:00",8,99.00,"light","units"
"2005-04-15 21:40:00",5,-0.50,"depth","meters"
"2005-04-15 21:40:00",6,22.80,"temperature","Celsius"
"2005-04-15 21:40:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:40:00",8,94.00,"light","units"
"2005-04-15 21:41:00",5,-0.50,"depth","meters"
"2005-04-15 21:41:00",6,22.80,"temperature","Celsius"
"2005-04-15 21:41:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:41:00",8,96.00,"light","units"
"2005-04-15 21:42:00",5,-1.00,"depth","meters"
"2005-04-15 21:42:00",6,22.75,"temperature","Celsius"
"2005-04-15 21:42:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:42:00",8,100.00,"light","units"
"2005-04-15 21:43:00",5,-0.50,"depth","meters"
"2005-04-15 21:43:00",6,22.75,"temperature","Celsius"
"2005-04-15 21:43:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:43:00",8,100.00,"light","units"
"2005-04-15 21:44:00",5,-1.00,"depth","meters"
"2005-04-15 21:44:00",6,22.70,"temperature","Celsius"
"2005-04-15 21:44:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:44:00",8,100.00,"light","units"
"2005-04-15 21:45:00",5,-1.00,"depth","meters"
"2005-04-15 21:45:00",6,22.65,"temperature","Celsius"
"2005-04-15 21:45:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:45:00",8,99.00,"light","units"
"2005-04-15 21:46:00",5,-1.00,"depth","meters"
"2005-04-15 21:46:00",6,22.65,"temperature","Celsius"
"2005-04-15 21:46:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:46:00",8,98.00,"light","units"
"2005-04-15 21:47:00",5,-1.00,"depth","meters"
"2005-04-15 21:47:00",6,22.65,"temperature","Celsius"
"2005-04-15 21:47:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:47:00",8,99.00,"light","units"
"2005-04-15 21:48:00",5,-0.50,"depth","meters"
"2005-04-15 21:48:00",6,22.65,"temperature","Celsius"
"2005-04-15 21:48:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:48:00",8,100.00,"light","units"
"2005-04-15 21:49:00",5,-1.00,"depth","meters"
"2005-04-15 21:49:00",6,22.60,"temperature","Celsius"
"2005-04-15 21:49:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:49:00",8,101.00,"light","units"
"2005-04-15 21:50:00",5,-0.50,"depth","meters"
"2005-04-15 21:50:00",6,22.60,"temperature","Celsius"
"2005-04-15 21:50:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:50:00",8,101.00,"light","units"
"2005-04-15 21:51:00",5,-1.00,"depth","meters"
"2005-04-15 21:51:00",6,22.55,"temperature","Celsius"
"2005-04-15 21:51:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:51:00",8,101.00,"light","units"
"2005-04-15 21:52:00",5,-1.00,"depth","meters"
"2005-04-15 21:52:00",6,22.55,"temperature","Celsius"
"2005-04-15 21:52:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:52:00",8,100.00,"light","units"
"2005-04-15 21:53:00",5,-0.50,"depth","meters"
"2005-04-15 21:53:00",6,22.50,"temperature","Celsius"
"2005-04-15 21:53:00",7,22.80,"internal temperature","Celsius"
"2005-04-15 21:53:00",8,97.00,"light","units"
"2005-04-15 21:54:00",5,-0.50,"depth","meters"
"2005-04-15 21:54:00",6,22.50,"temperature","Celsius"
"2005-04-15 21:54:00",7,22.75,"internal temperature","Celsius"
"2005-04-15 21:54:00",8,99.00,"light","units"
"2005-04-15 21:55:00",5,-1.00,"depth","meters"
"2005-04-15 21:55:00",6,22.50,"temperature","Celsius"
"2005-04-15 21:55:00",7,22.75,"internal temperature","Celsius"
"2005-04-15 21:55:00",8,96.00,"light","units"
"2005-04-15 21:56:00",5,-1.00,"depth","meters"
"2005-04-15 21:56:00",6,22.45,"temperature","Celsius"
"2005-04-15 21:56:00",7,22.75,"internal temperature","Celsius"
"2005-04-15 21:56:00",8,96.00,"light","units"
"2005-04-15 21:57:00",5,-1.00,"depth","meters"
"2005-04-15 21:57:00",6,22.45,"temperature","Celsius"
"2005-04-15 21:57:00",7,22.75,"internal temperature","Celsius"
"2005-04-15 21:57:00",8,101.00,"light","units"
"2005-04-15 21:58:00",5,-0.50,"depth","meters"
"2005-04-15 21:58:00",6,22.45,"temperature","Celsius"
"2005-04-15 21:58:00",7,22.75,"internal temperature","Celsius"
"2005-04-15 21:58:00",8,102.00,"light","units"
"2005-04-15 21:59:00",5,-0.50,"depth","meters"
"2005-04-15 21:59:00",6,22.45,"temperature","Celsius"
"2005-04-15 21:59:00",7,22.75,"internal temperature","Celsius"
"2005-04-15 21:59:00",8,102.00,"light","units"
"2005-04-15 22:00:00",5,-0.50,"depth","meters"
"2005-04-15 22:00:00",6,22.40,"temperature","Celsius"
"2005-04-15 22:00:00",7,22.70,"internal temperature","Celsius"
"2005-04-15 22:00:00",8,101.00,"light","units"
"2005-04-15 22:01:00",5,-0.50,"depth","meters"
"2005-04-15 22:01:00",6,22.40,"temperature","Celsius"
"2005-04-15 22:01:00",7,22.70,"internal temperature","Celsius"
"2005-04-15 22:01:00",8,102.00,"light","units"
"2005-04-15 22:02:00",5,-0.50,"depth","meters"
"2005-04-15 22:02:00",6,22.40,"temperature","Celsius"
"2005-04-15 22:02:00",7,22.70,"internal temperature","Celsius"
"2005-04-15 22:02:00",8,102.00,"light","units"
"2005-04-15 22:03:00",5,-0.50,"depth","meters"
"2005-04-15 22:03:00",6,22.35,"temperature","Celsius"
"2005-04-15 22:03:00",7,22.70,"internal temperature","Celsius"
"2005-04-15 22:03:00",8,101.00,"light","units"
"2005-04-15 22:04:00",5,-0.50,"depth","meters"
"2005-04-15 22:04:00",6,22.35,"temperature","Celsius"
"2005-04-15 22:04:00",7,22.70,"internal temperature","Celsius"
"2005-04-15 22:04:00",8,101.00,"light","units"
"2005-04-15 22:05:00",5,-1.00,"depth","meters"
"2005-04-15 22:05:00",6,22.35,"temperature","Celsius"
"2005-04-15 22:05:00",7,22.65,"internal temperature","Celsius"
"2005-04-15 22:05:00",8,103.00,"light","units"
"2005-04-15 22:06:00",5,0.00,"depth","meters"
"2005-04-15 22:06:00",6,22.30,"temperature","Celsius"
"2005-04-15 22:06:00",7,22.65,"internal temperature","Celsius"
"2005-04-15 22:06:00",8,103.00,"light","units"
"2005-04-15 22:07:00",5,-0.50,"depth","meters"
"2005-04-15 22:07:00",6,22.30,"temperature","Celsius"
"2005-04-15 22:07:00",7,22.65,"internal temperature","Celsius"
"2005-04-15 22:07:00",8,107.00,"light","units"
"2005-04-15 22:08:00",5,-0.50,"depth","meters"
"2005-04-15 22:08:00",6,22.25,"temperature","Celsius"
"2005-04-15 22:08:00",7,22.65,"internal temperature","Celsius"
"2005-04-15 22:08:00",8,108.00,"light","units"
"2005-04-15 22:09:00",5,-0.50,"depth","meters"
"2005-04-15 22:09:00",6,22.25,"temperature","Celsius"
"2005-04-15 22:09:00",7,22.65,"internal temperature","Celsius"
"2005-04-15 22:09:00",8,110.00,"light","units"
"2005-04-15 22:10:00",5,-1.00,"depth","meters"
"2005-04-15 22:10:00",6,22.25,"temperature","Celsius"
"2005-04-15 22:10:00",7,22.60,"internal temperature","Celsius"
"2005-04-15 22:10:00",8,110.00,"light","units"
"2005-04-15 22:11:00",5,-0.50,"depth","meters"
"2005-04-15 22:11:00",6,22.20,"temperature","Celsius"
"2005-04-15 22:11:00",7,22.60,"internal temperature","Celsius"
"2005-04-15 22:11:00",8,109.00,"light","units"
"2005-04-15 22:12:00",5,-0.50,"depth","meters"
"2005-04-15 22:12:00",6,22.20,"temperature","Celsius"
"2005-04-15 22:12:00",7,22.60,"internal temperature","Celsius"
"2005-04-15 22:12:00",8,109.00,"light","units"
"2005-04-15 22:13:00",5,-0.50,"depth","meters"
"2005-04-15 22:13:00",6,22.20,"temperature","Celsius"
"2005-04-15 22:13:00",7,22.60,"internal temperature","Celsius"
"2005-04-15 22:13:00",8,110.00,"light","units"
"2005-04-15 22:14:00",5,-0.50,"depth","meters"
"2005-04-15 22:14:00",6,22.15,"temperature","Celsius"
"2005-04-15 22:14:00",7,22.60,"internal temperature","Celsius"
"2005-04-15 22:14:00",8,106.00,"light","units"
"2005-04-15 22:15:00",5,-0.50,"depth","meters"
"2005-04-15 22:15:00",6,22.15,"temperature","Celsius"
"2005-04-15 22:15:00",7,22.60,"internal temperature","Celsius"
"2005-04-15 22:15:00",8,110.00,"light","units"
"2005-04-15 22:16:00",5,-1.00,"depth","meters"
"2005-04-15 22:16:00",6,22.15,"temperature","Celsius"
"2005-04-15 22:16:00",7,22.55,"internal temperature","Celsius"
"2005-04-15 22:16:00",8,111.00,"light","units"
"2005-04-15 22:17:00",5,-0.50,"depth","meters"
"2005-04-15 22:17:00",6,22.15,"temperature","Celsius"
"2005-04-15 22:17:00",7,22.55,"internal temperature","Celsius"
"2005-04-15 22:17:00",8,111.00,"light","units"
"2005-04-15 22:18:00",5,-0.50,"depth","meters"
"2005-04-15 22:18:00",6,22.10,"temperature","Celsius"
"2005-04-15 22:18:00",7,22.55,"internal temperature","Celsius"
"2005-04-15 22:18:00",8,112.00,"light","units"
"2005-04-15 22:19:00",5,0.00,"depth","meters"
"2005-04-15 22:19:00",6,22.10,"temperature","Celsius"
"2005-04-15 22:19:00",7,22.55,"internal temperature","Celsius"
"2005-04-15 22:19:00",8,108.00,"light","units"
"2005-04-15 22:20:00",5,-0.50,"depth","meters"
"2005-04-15 22:20:00",6,22.10,"temperature","Celsius"
"2005-04-15 22:20:00",7,22.50,"internal temperature","Celsius"
"2005-04-15 22:20:00",8,113.00,"light","units"
"2005-04-15 22:21:00",5,-0.50,"depth","meters"
"2005-04-15 22:21:00",6,22.10,"temperature","Celsius"
"2005-04-15 22:21:00",7,22.50,"internal temperature","Celsius"
"2005-04-15 22:21:00",8,112.00,"light","units"
"2005-04-15 22:22:00",5,0.00,"depth","meters"
"2005-04-15 22:22:00",6,22.10,"temperature","Celsius"
"2005-04-15 22:22:00",7,22.50,"internal temperature","Celsius"
"2005-04-15 22:22:00",8,112.00,"light","units"
"2005-04-15 22:23:00",5,-0.50,"depth","meters"
"2005-04-15 22:23:00",6,22.10,"temperature","Celsius"
"2005-04-15 22:23:00",7,22.50,"internal temperature","Celsius"
"2005-04-15 22:23:00",8,111.00,"light","units"
"2005-04-15 22:24:00",5,-0.50,"depth","meters"
"2005-04-15 22:24:00",6,22.05,"temperature","Celsius"
"2005-04-15 22:24:00",7,22.50,"internal temperature","Celsius"
"2005-04-15 22:24:00",8,112.00,"light","units"
"2005-04-15 22:25:00",5,-0.50,"depth","meters"
"2005-04-15 22:25:00",6,22.05,"temperature","Celsius"
"2005-04-15 22:25:00",7,22.45,"internal temperature","Celsius"
"2005-04-15 22:25:00",8,110.00,"light","units"
"2005-04-15 22:26:00",5,-0.50,"depth","meters"
"2005-04-15 22:26:00",6,22.05,"temperature","Celsius"
"2005-04-15 22:26:00",7,22.45,"internal temperature","Celsius"
"2005-04-15 22:26:00",8,109.00,"light","units"
"2005-04-15 22:27:00",5,-0.50,"depth","meters"
"2005-04-15 22:27:00",6,22.00,"temperature","Celsius"
"2005-04-15 22:27:00",7,22.45,"internal temperature","Celsius"
"2005-04-15 22:27:00",8,110.00,"light","units"
"2005-04-15 22:28:00",5,-0.50,"depth","meters"
"2005-04-15 22:28:00",6,22.00,"temperature","Celsius"
"2005-04-15 22:28:00",7,22.45,"internal temperature","Celsius"
"2005-04-15 22:28:00",8,112.00,"light","units"
"2005-04-15 22:29:00",5,-0.50,"depth","meters"
"2005-04-15 22:29:00",6,22.00,"temperature","Celsius"
"2005-04-15 22:29:00",7,22.45,"internal temperature","Celsius"
"2005-04-15 22:29:00",8,111.00,"light","units"
"2005-04-15 22:30:00",5,-0.50,"depth","meters"
"2005-04-15 22:30:00",6,22.00,"temperature","Celsius"
"2005-04-15 22:30:00",7,22.45,"internal temperature","Celsius"
"2005-04-15 22:30:00",8,112.00,"light","units"
"2005-04-15 22:31:00",5,0.00,"depth","meters"
"2005-04-15 22:31:00",6,22.00,"temperature","Celsius"
"2005-04-15 22:31:00",7,22.45,"internal temperature","Celsius"
"2005-04-15 22:31:00",8,109.00,"light","units"
"2005-04-15 22:32:00",5,-0.50,"depth","meters"
"2005-04-15 22:32:00",6,22.00,"temperature","Celsius"
"2005-04-15 22:32:00",7,22.40,"internal temperature","Celsius"
"2005-04-15 22:32:00",8,112.00,"light","units"
"2005-04-15 22:33:00",5,-0.50,"depth","meters"
"2005-04-15 22:33:00",6,21.95,"temperature","Celsius"
"2005-04-15 22:33:00",7,22.40,"internal temperature","Celsius"
"2005-04-15 22:33:00",8,113.00,"light","units"
"2005-04-15 22:34:00",5,-1.00,"depth","meters"
"2005-04-15 22:34:00",6,21.95,"temperature","Celsius"
"2005-04-15 22:34:00",7,22.40,"internal temperature","Celsius"
"2005-04-15 22:34:00",8,112.00,"light","units"
"2005-04-15 22:35:00",5,-0.50,"depth","meters"
"2005-04-15 22:35:00",6,21.95,"temperature","Celsius"
"2005-04-15 22:35:00",7,22.40,"internal temperature","Celsius"
"2005-04-15 22:35:00",8,108.00,"light","units"
"2005-04-15 22:36:00",5,-0.50,"depth","meters"
"2005-04-15 22:36:00",6,21.95,"temperature","Celsius"
"2005-04-15 22:36:00",7,22.40,"internal temperature","Celsius"
"2005-04-15 22:36:00",8,108.00,"light","units"
"2005-04-15 22:37:00",5,-0.50,"depth","meters"
"2005-04-15 22:37:00",6,21.95,"temperature","Celsius"
"2005-04-15 22:37:00",7,22.35,"internal temperature","Celsius"
"2005-04-15 22:37:00",8,112.00,"light","units"
"2005-04-15 22:38:00",5,-0.50,"depth","meters"
"2005-04-15 22:38:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:38:00",7,22.35,"internal temperature","Celsius"
"2005-04-15 22:38:00",8,112.00,"light","units"
"2005-04-15 22:39:00",5,-0.50,"depth","meters"
"2005-04-15 22:39:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:39:00",7,22.35,"internal temperature","Celsius"
"2005-04-15 22:39:00",8,113.00,"light","units"
"2005-04-15 22:40:00",5,-0.50,"depth","meters"
"2005-04-15 22:40:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:40:00",7,22.35,"internal temperature","Celsius"
"2005-04-15 22:40:00",8,113.00,"light","units"
"2005-04-15 22:41:00",5,0.00,"depth","meters"
"2005-04-15 22:41:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:41:00",7,22.35,"internal temperature","Celsius"
"2005-04-15 22:41:00",8,113.00,"light","units"
"2005-04-15 22:42:00",5,-0.50,"depth","meters"
"2005-04-15 22:42:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:42:00",7,22.30,"internal temperature","Celsius"
"2005-04-15 22:42:00",8,112.00,"light","units"
"2005-04-15 22:43:00",5,-0.50,"depth","meters"
"2005-04-15 22:43:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:43:00",7,22.30,"internal temperature","Celsius"
"2005-04-15 22:43:00",8,117.00,"light","units"
"2005-04-15 22:44:00",5,-0.50,"depth","meters"
"2005-04-15 22:44:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:44:00",7,22.30,"internal temperature","Celsius"
"2005-04-15 22:44:00",8,109.00,"light","units"
"2005-04-15 22:45:00",5,0.00,"depth","meters"
"2005-04-15 22:45:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:45:00",7,22.30,"internal temperature","Celsius"
"2005-04-15 22:45:00",8,108.00,"light","units"
"2005-04-15 22:46:00",5,-0.50,"depth","meters"
"2005-04-15 22:46:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:46:00",7,22.30,"internal temperature","Celsius"
"2005-04-15 22:46:00",8,111.00,"light","units"
"2005-04-15 22:47:00",5,-0.50,"depth","meters"
"2005-04-15 22:47:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:47:00",7,22.30,"internal temperature","Celsius"
"2005-04-15 22:47:00",8,113.00,"light","units"
"2005-04-15 22:48:00",5,-1.00,"depth","meters"
"2005-04-15 22:48:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:48:00",7,22.25,"internal temperature","Celsius"
"2005-04-15 22:48:00",8,113.00,"light","units"
"2005-04-15 22:49:00",5,-0.50,"depth","meters"
"2005-04-15 22:49:00",6,21.90,"temperature","Celsius"
"2005-04-15 22:49:00",7,22.25,"internal temperature","Celsius"
"2005-04-15 22:49:00",8,108.00,"light","units"
"2005-04-15 22:50:00",5,-0.50,"depth","meters"
"2005-04-15 22:50:00",6,21.85,"temperature","Celsius"
